"","ID","date_of_birth","date_recorded","start_date","end_date","visit_date"
"1","1",2006-11-18,2009-12-11,2007-05-01,2008-04-06,2008-03-22
"2","2",2004-12-03,2009-09-28,2008-08-10,2009-04-26,2009-04-02
"3","3",2003-06-15,2003-08-08,2003-07-11,2003-08-02,2003-07-14
"4","3",2003-06-15,2003-08-08,2003-07-11,2003-08-02,NA
"5","4",2009-12-14,2009-12-21,2009-12-14,2009-08-05,2004-12-03
"6","5",2006-12-15,2008-03-05,2008-02-03,NA,2008-02-16
"7","6",2000-02-09,2009-02-28,2002-10-22,2006-02-11,2005-11-02
"8","7",2003-06-14,2009-08-11,2003-09-28,NA,2001-08-28
"9","7",2003-06-14,2009-08-11,2003-09-28,2005-07-21,NA
"10","8",2001-09-20,2006-11-13,2003-08-13,2009-05-27,2005-06-10
"11","9",2009-06-30,2009-11-22,2009-09-09,2009-10-26,2009-10-12
"12","9",2009-06-30,2009-11-22,2009-09-09,2009-10-26,2009-10-12
"13","10",2002-06-29,2007-01-23,2005-04-08,2005-07-01,2005-05-19
"14","11",2007-05-01,2009-06-21,2008-06-11,2009-05-04,2009-03-20
"15","12",2006-08-09,2007-10-20,2001-06-18,2006-12-05,2006-11-19
"16","13",2005-10-21,2008-06-07,2007-01-09,2007-11-15,2007-07-13
"17","14",2005-12-13,2006-07-21,2006-06-13,2006-06-26,2006-06-15
"18","15",2008-08-31,2009-03-07,2000-02-26,2009-01-12,2008-11-08
"19","16",2001-01-14,2004-01-21,2008-04-25,2003-05-23,2003-05-23
"20","17",2004-03-08,2005-03-25,2004-06-07,2004-08-10,2001-02-10
"21","18",2008-09-04,2009-08-03,2008-12-07,2009-03-24,2009-03-17
"22","18",2008-09-04,2009-08-03,2008-12-07,2009-03-24,NA
"23","18",2008-09-04,2009-08-03,2008-12-07,2009-03-24,NA
"24","19",2003-07-11,2005-07-30,2004-02-04,2001-06-28,2004-05-19
"25","20",2003-11-25,2008-08-26,2004-02-25,2006-11-22,2004-04-18
"26","21",2003-10-22,2008-04-05,2005-03-12,2007-11-30,2005-10-29
"27","22",2006-06-04,2009-02-05,2008-07-15,2008-10-12,2008-10-10
"28","23",2005-03-20,2006-04-24,2005-04-05,NA,2005-09-26
"29","24",2001-10-11,2002-04-12,2002-02-13,2002-03-27,2002-02-26
"30","25",2000-04-19,2003-09-19,2002-06-25,2003-02-24,2002-08-26
"31","26",2007-09-27,2008-08-20,2008-06-11,2008-06-17,2008-06-13
"32","27",2004-11-12,2006-10-16,2000-03-31,2006-04-01,2006-03-21
"33","27",2004-11-12,2006-10-16,2008-12-25,2006-04-01,2006-03-21
"34","27",2004-11-12,2006-10-16,2004-09-22,2006-04-01,NA
"35","28",2005-08-03,2006-11-14,2006-08-01,2006-10-02,2006-08-14
"36","29",2009-11-24,2009-12-30,2009-12-14,2009-12-27,2009-12-26
"37","30",2007-01-08,2007-06-10,2007-02-17,2007-03-29,2007-02-24
"38","31",2008-05-07,2008-10-19,2008-05-28,NA,2008-06-30
"39","32",2007-04-09,2007-05-27,NA,2007-05-06,2007-05-06
"40","33",2008-04-30,2008-08-20,2008-06-02,2008-07-12,2007-05-31
"41","34",2003-04-22,2004-07-20,2003-06-02,2003-06-30,2002-05-31
"42","35",2002-12-07,2007-05-16,NA,2006-12-02,2007-11-17
"43","36",2003-02-02,2004-03-29,2003-06-27,2003-09-19,2003-09-09
"44","37",2007-06-29,2008-10-15,2008-10-07,2008-10-10,NA
"45","38",2002-10-11,2004-05-17,NA,2004-05-10,NA
"46","39",2006-12-02,2009-11-17,NA,2009-10-02,2009-09-23
"47","40",2006-06-10,2007-11-04,2007-10-10,2007-10-12,NA
"48","41",2000-03-18,2001-05-31,NA,NA,2001-02-27
"49","42",2002-10-25,2008-06-23,2007-03-17,2007-08-13,2007-04-25
"50","43",2005-11-26,2007-01-21,2006-10-14,2006-11-24,2006-11-11
"51","43",2005-11-26,2007-01-21,2006-10-14,2006-11-24,2006-11-11
"52","44",2003-04-25,2006-02-27,2003-04-30,2005-03-19,2005-03-06
"53","45",2002-03-03,2002-12-08,2002-07-10,2002-09-02,2002-08-14
"54","46",2009-11-22,2010-01-01,2009-11-27,2009-12-29,2009-12-25
"55","47",2008-12-27,2009-04-27,2009-02-20,2009-02-23,2009-02-23
"56","48",2009-01-21,2009-10-09,2009-06-26,NA,NA
"57","49",2009-04-02,2009-08-06,2009-07-07,2009-07-13,2009-07-09
"58","50",2001-07-07,2009-10-18,NA,NA,2006-12-05
"59","51",2006-08-28,2009-07-25,2009-02-20,NA,2009-03-07
"60","52",2003-08-06,2007-09-24,2005-04-25,2007-06-07,2007-01-06
"61","53",2000-05-28,2000-06-01,2000-06-01,2000-06-01,2000-06-01
"62","54",2001-08-09,2001-11-05,2001-11-01,NA,2001-11-03
"63","55",2004-11-25,2006-11-06,2005-10-08,2006-09-01,2005-11-21
"64","56",2001-07-19,2008-02-20,2003-09-14,2004-08-29,2004-01-18
