"","ID","date_of_birth","date_recorded","start_date","end_date","visit_date"
"1","1",2006-11-18,2009-12-11,2007-05-01,2008-04-06,2008-03-22
"2","2",2004-12-03,2009-09-28,2008-08-10,2009-04-26,2009-04-02
"3","3",2003-06-15,2003-08-08,2003-07-11,2003-08-02,2003-07-14
"4","4",2009-12-14,2009-12-21,2009-12-14,2009-12-20,2009-12-17
"5","5",2006-12-15,2008-03-05,2008-02-03,2008-03-01,2008-02-16
"6","6",2000-02-09,2009-02-28,2002-10-22,2006-02-11,2005-11-02
"7","7",2003-06-14,2009-08-11,2003-09-28,2005-07-21,2003-12-02
"8","8",2001-09-20,2006-11-13,2005-05-22,2005-07-18,2005-06-10
"9","9",2009-06-30,2009-11-22,2009-09-09,2009-10-26,2009-10-12
"10","10",2002-06-29,2007-01-23,2005-04-08,2005-07-01,2005-05-19
"11","11",2007-05-01,2009-06-21,2008-06-11,2009-05-04,2009-03-20
"12","12",2006-08-09,2007-10-20,2006-10-23,2006-12-05,2006-11-19
"13","13",2005-10-21,2008-06-07,2007-01-09,2007-11-15,2007-07-13
"14","14",2005-12-13,2006-07-21,2006-06-13,2006-06-26,2006-06-15
"15","15",2008-08-31,2009-03-07,2008-10-13,2009-01-12,2008-11-08
"16","16",2001-01-14,2004-01-21,2003-05-23,2003-05-23,2003-05-23
"17","17",2004-03-08,2005-03-25,2004-06-07,2004-08-10,2004-07-01
"18","18",2008-09-04,2009-08-03,2008-12-07,2009-03-24,2009-03-17
"19","19",2003-07-11,2005-07-30,2004-02-04,2004-12-26,2004-05-19
"20","20",2003-11-25,2008-08-26,2004-02-25,2006-11-22,2005-03-04
"21","21",2003-10-22,2008-04-05,2005-03-12,2007-11-30,2005-10-29
"22","22",2006-06-04,2009-02-05,2008-07-15,2008-10-12,2008-10-10
"23","23",2005-03-20,2006-04-24,2005-04-05,2005-10-23,2005-09-26
"24","24",2001-10-11,2002-04-12,2002-02-13,2002-03-27,2002-02-26
"25","25",2000-04-19,2003-09-19,2002-06-25,2003-02-24,2002-08-26
"26","26",2007-09-27,2008-08-20,2008-06-11,2008-06-17,2008-06-13
"27","27",2004-11-12,2006-10-16,2006-03-13,2006-04-01,2006-03-21
"28","28",2005-08-03,2006-11-14,2006-08-01,2006-10-02,2006-08-14
"29","29",2009-11-24,2009-12-30,2009-12-14,2009-12-27,2009-12-26
"30","30",2007-01-08,2007-06-10,2007-02-17,2007-03-29,2007-02-24
"31","31",2008-05-07,2008-10-19,2008-05-28,2008-09-08,2008-06-30
"32","32",2007-04-09,2007-05-27,2007-05-06,2007-05-06,2007-05-06
"33","33",2008-04-30,2008-08-20,2008-06-02,2008-07-12,2008-06-12
"34","34",2003-04-22,2004-07-20,2003-06-02,2003-06-30,2003-06-30
"35","35",2002-12-07,2007-05-16,2006-07-21,2006-12-02,2006-08-01
"36","36",2003-02-02,2004-03-29,2003-06-27,2003-09-19,2003-09-09
"37","37",2007-06-29,2008-10-15,2008-10-07,2008-10-10,2008-10-08
"38","38",2002-10-11,2004-05-17,2004-04-22,2004-05-10,2004-04-22
"39","39",2006-12-02,2009-11-17,2009-07-30,2009-10-02,2009-09-23
"40","40",2006-06-10,2007-11-04,2007-10-10,2007-10-12,2007-10-10
"41","41",2000-03-18,2001-05-31,2001-02-21,2001-02-27,2001-02-27
"42","42",2002-10-25,2008-06-23,2007-03-17,2007-08-13,2007-04-25
"43","43",2005-11-26,2007-01-21,2006-10-14,2006-11-24,2006-11-11
"44","44",2003-04-25,2006-02-27,2003-04-30,2005-03-19,2005-03-06
"45","45",2002-03-03,2002-12-08,2002-07-10,2002-09-02,2002-08-14
"46","46",2009-11-22,2010-01-01,2009-11-27,2009-12-29,2009-12-25
"47","47",2008-12-27,2009-04-27,2009-02-20,2009-02-23,2009-02-23
"48","48",2009-01-21,2009-10-09,2009-06-26,2009-07-12,2009-06-30
"49","49",2009-04-02,2009-08-06,2009-07-07,2009-07-13,2009-07-09
"50","50",2001-07-07,2009-10-18,2005-05-04,2007-03-29,2006-12-05
"51","51",2006-08-28,2009-07-25,2009-02-20,2009-06-16,2009-03-07
"52","52",2003-08-06,2007-09-24,2005-04-25,2007-06-07,2007-01-06
"53","53",2000-05-28,2000-06-01,2000-06-01,2000-06-01,2000-06-01
"54","54",2001-08-09,2001-11-05,2001-11-01,2001-11-05,2001-11-03
"55","55",2004-11-25,2006-11-06,2005-10-08,2006-09-01,2005-11-21
"56","56",2001-07-19,2008-02-20,2003-09-14,2004-08-29,2004-01-18
"57","57",2000-09-06,2009-12-01,2004-10-25,2006-05-09,2005-04-27
"58","58",2009-07-29,2009-08-05,2009-08-04,2009-08-05,2009-08-05
"59","59",2002-12-10,2006-05-19,2003-06-01,2003-08-01,2003-07-07
"60","60",2000-03-16,2006-09-20,2001-04-19,2003-04-04,2001-09-06
"61","61",2007-06-18,2009-11-20,2009-10-19,2009-11-12,2009-11-04
"62","62",2001-12-24,2007-10-25,2002-10-18,2005-08-03,2004-03-14
